7.9600000000e+00  -4.2510643336e-02
8.0100000000e+00  -4.1599239358e-02
8.0600000000e+00  -4.0340926023e-02
8.1100000000e+00  -3.8991967332e-02
8.1600000000e+00  -3.7759144427e-02
8.2100000000e+00  -3.6670450611e-02
8.2600000000e+00  -3.5632053079e-02
8.3100000000e+00  -3.4513283464e-02
8.3600000000e+00  -3.3161588624e-02
8.4100000000e+00  -3.1485113476e-02
8.4600000000e+00  -2.9596930818e-02
8.5100000000e+00  -2.7757534201e-02
8.5600000000e+00  -2.6104977053e-02
8.6100000000e+00  -2.4538161142e-02
8.6600000000e+00  -2.2889017396e-02
8.7100000000e+00  -2.1096181850e-02
8.7600000000e+00  -1.9217470626e-02
8.8100000000e+00  -1.7404231265e-02
8.8600000000e+00  -1.5833595683e-02
8.9100000000e+00  -1.4523827422e-02
8.9600000000e+00  -1.3267833032e-02
9.0100000000e+00  -1.1883336312e-02
9.0600000000e+00  -1.0426419734e-02
9.1100000000e+00  -9.0061597536e-03
9.1600000000e+00  -7.5475430572e-03
9.2100000000e+00  -5.9603352168e-03
9.2600000000e+00  -4.3986831457e-03
9.3100000000e+00  -3.0908741005e-03
9.3600000000e+00  -2.0049799804e-03
9.4100000000e+00  -9.2772856944e-04
9.4600000000e+00  1.9545279535e-04
9.5100000000e+00  1.2232658451e-03
9.5600000000e+00  2.0731330645e-03
9.6100000000e+00  2.8235529553e-03
9.6600000000e+00  3.5914151408e-03
9.7100000000e+00  4.4414474985e-03
9.7600000000e+00  5.3731364500e-03
9.8100000000e+00  6.2977567083e-03
9.8600000000e+00  7.0925379078e-03
9.9100000000e+00  7.7525482420e-03
9.9600000000e+00  8.3977558581e-03
1.0010000000e+01  9.0663876598e-03
1.0060000000e+01  9.6321903857e-03
1.0110000000e+01  1.0020056169e-02
1.0160000000e+01  1.0365709074e-02
1.0210000000e+01  1.0827298561e-02
1.0260000000e+01  1.1344388940e-02
1.0310000000e+01  1.1731927285e-02
1.0360000000e+01  1.1942123125e-02
1.0410000000e+01  1.2083662666e-02
1.0460000000e+01  1.2220457375e-02
1.0510000000e+01  1.2304323677e-02
1.0560000000e+01  1.2322553585e-02
1.0610000000e+01  1.2392922436e-02
1.0660000000e+01  1.2656806387e-02
1.0710000000e+01  1.3130225111e-02
1.0760000000e+01  1.3697257368e-02
1.0810000000e+01  1.4226060087e-02
1.0860000000e+01  1.4671550085e-02
1.0910000000e+01  1.5078214967e-02
1.0960000000e+01  1.5502811951e-02
1.1010000000e+01  1.5950682544e-02
1.1060000000e+01  1.6393311716e-02
1.1110000000e+01  1.6819670266e-02
1.1160000000e+01  1.7228662371e-02
1.1210000000e+01  1.7579646464e-02
1.1260000000e+01  1.7804656714e-02
1.1310000000e+01  1.7890223930e-02
1.1360000000e+01  1.7914044729e-02
1.1410000000e+01  1.7979617436e-02
1.1460000000e+01  1.8130112344e-02
1.1510000000e+01  1.8328386354e-02
1.1560000000e+01  1.8495157184e-02
1.1610000000e+01  1.8560667668e-02
1.1660000000e+01  1.8505630865e-02
1.1710000000e+01  1.8366824925e-02
1.1760000000e+01  1.8194486639e-02
1.1810000000e+01  1.8005839484e-02
1.1860000000e+01  1.7791591797e-02
1.1910000000e+01  1.7554777092e-02
1.1960000000e+01  1.7313209390e-02
1.2010000000e+01  1.7061529943e-02
1.2060000000e+01  1.6759104862e-02
1.2110000000e+01  1.6370588034e-02
1.2160000000e+01  1.5904019612e-02
1.2210000000e+01  1.5395063083e-02
1.2260000000e+01  1.4862503416e-02
1.2310000000e+01  1.4294114675e-02
1.2360000000e+01  1.3673988320e-02
1.2410000000e+01  1.3009287184e-02
1.2460000000e+01  1.2325790942e-02
1.2510000000e+01  1.1647854147e-02
1.2560000000e+01  1.0989297951e-02
1.2610000000e+01  1.0354417169e-02
1.2660000000e+01  9.7374470816e-03
1.2710000000e+01  9.1255300283e-03
1.2760000000e+01  8.5103795525e-03
1.2810000000e+01  7.8929215411e-03
1.2860000000e+01  7.2708322435e-03
1.2910000000e+01  6.6306639414e-03
1.2960000000e+01  5.9641361596e-03
1.3010000000e+01  5.2871740117e-03
1.3060000000e+01  4.6304585127e-03
1.3110000000e+01  4.0116294906e-03
1.3160000000e+01  3.4236688916e-03
1.3210000000e+01  2.8457694444e-03
1.3260000000e+01  2.2548665775e-03
1.3310000000e+01  1.6284984868e-03
1.3360000000e+01  9.4910459739e-04
1.3410000000e+01  2.1239013075e-04
1.3460000000e+01  -5.7087332939e-04
1.3510000000e+01  -1.3838910032e-03
1.3560000000e+01  -2.2148905179e-03
1.3610000000e+01  -3.0602116358e-03
1.3660000000e+01  -3.9174762123e-03
1.3710000000e+01  -4.7757579325e-03
1.3760000000e+01  -5.6147450902e-03
1.3810000000e+01  -6.4183019401e-03
1.3860000000e+01  -7.1911143169e-03
1.3910000000e+01  -7.9603945087e-03
1.3960000000e+01  -8.7594934096e-03
1.4010000000e+01  -9.6084571763e-03
1.4060000000e+01  -1.0506343886e-02
1.4110000000e+01  -1.1436496293e-02
1.4160000000e+01  -1.2376944756e-02
1.4210000000e+01  -1.3308403946e-02
1.4260000000e+01  -1.4216214121e-02
1.4310000000e+01  -1.5087393023e-02
1.4360000000e+01  -1.5907908468e-02
1.4410000000e+01  -1.6663999587e-02
1.4460000000e+01  -1.7345754638e-02
1.4510000000e+01  -1.7948925645e-02
1.4560000000e+01  -1.8474934722e-02
1.4610000000e+01  -1.8932189151e-02
1.4660000000e+01  -1.9338452009e-02
1.4710000000e+01  -1.9718842922e-02
1.4760000000e+01  -2.0095633295e-02
1.4810000000e+01  -2.0474484783e-02
1.4860000000e+01  -2.0837693140e-02
1.4910000000e+01  -2.1150743586e-02
1.4960000000e+01  -2.1377961835e-02
1.5010000000e+01  -2.1496877223e-02
1.5060000000e+01  -2.1503644432e-02
1.5110000000e+01  -2.1408596285e-02
1.5160000000e+01  -2.1226008470e-02
1.5210000000e+01  -2.0964467178e-02
1.5260000000e+01  -2.0623725772e-02
1.5310000000e+01  -2.0199327826e-02
1.5360000000e+01  -1.9689920220e-02
1.5410000000e+01  -1.9100576735e-02
1.5460000000e+01  -1.8440781001e-02
1.5510000000e+01  -1.7721493247e-02
1.5560000000e+01  -1.6954934942e-02
1.5610000000e+01  -1.6155130896e-02
1.5660000000e+01  -1.5334755492e-02
1.5710000000e+01  -1.4498154577e-02
1.5760000000e+01  -1.3636565809e-02
1.5810000000e+01  -1.2731856533e-02
1.5860000000e+01  -1.1768152705e-02
1.5910000000e+01  -1.0743322429e-02
1.5960000000e+01  -9.6719597798e-03
1.6010000000e+01  -8.5783285915e-03
1.6060000000e+01  -7.4847438690e-03
1.6110000000e+01  -6.4024280012e-03
1.6160000000e+01  -5.3287868625e-03
1.6210000000e+01  -4.2513046617e-03
1.6260000000e+01  -3.1557154679e-03
1.6310000000e+01  -2.0344414904e-03
1.6360000000e+01  -8.9100346833e-04
1.6410000000e+01  2.6151926868e-04
1.6460000000e+01  1.4058074929e-03
1.6510000000e+01  2.5249499753e-03
1.6560000000e+01  3.6038622223e-03
1.6610000000e+01  4.6289819051e-03
1.6660000000e+01  5.5895063813e-03
1.6710000000e+01  6.4809320835e-03
1.6760000000e+01  7.3077494496e-03
1.6810000000e+01  8.0814246262e-03
1.6860000000e+01  8.8135199623e-03
1.6910000000e+01  9.5084921563e-03
1.6960000000e+01  1.0161755037e-02
1.7010000000e+01  1.0764841253e-02
1.7060000000e+01  1.1314082043e-02
1.7110000000e+01  1.1816448167e-02
1.7160000000e+01  1.2288010623e-02
1.7210000000e+01  1.2745531355e-02
1.7260000000e+01  1.3196605710e-02
1.7310000000e+01  1.3635133299e-02
1.7360000000e+01  1.4045342649e-02
1.7410000000e+01  1.4411398313e-02
1.7460000000e+01  1.4725644964e-02
1.7510000000e+01  1.4990187150e-02
1.7560000000e+01  1.5212174690e-02
1.7610000000e+01  1.5397680391e-02
1.7660000000e+01  1.5548849398e-02
1.7710000000e+01  1.5665257508e-02
1.7760000000e+01  1.5747013800e-02
1.7810000000e+01  1.5796537254e-02
1.7860000000e+01  1.5817664221e-02
1.7910000000e+01  1.5812942574e-02
1.7960000000e+01  1.5781193002e-02
1.8010000000e+01  1.5717170603e-02
1.8060000000e+01  1.5613736207e-02
1.8110000000e+01  1.5465248132e-02
1.8160000000e+01  1.5270018708e-02
1.8210000000e+01  1.5030264528e-02
1.8260000000e+01  1.4749661207e-02
1.8310000000e+01  1.4430263735e-02
1.8360000000e+01  1.4071039996e-02
1.8410000000e+01  1.3669234427e-02
1.8460000000e+01  1.3223883305e-02
1.8510000000e+01  1.2739250715e-02
1.8560000000e+01  1.2225757906e-02
1.8610000000e+01  1.1697360672e-02
1.8660000000e+01  1.1166517972e-02
1.8710000000e+01  1.0639470459e-02
1.8760000000e+01  1.0114373021e-02
1.8810000000e+01  9.5830115130e-03
1.8860000000e+01  9.0347589818e-03
1.8910000000e+01  8.4605642264e-03
1.8960000000e+01  7.8554223855e-03
1.9010000000e+01  7.2190330948e-03
1.9060000000e+01  6.5551386689e-03
1.9110000000e+01  5.8700964776e-03
1.9160000000e+01  5.1710664811e-03
1.9210000000e+01  4.4642550888e-03
1.9260000000e+01  3.7538575868e-03
1.9310000000e+01  3.0422221515e-03
1.9360000000e+01  2.3311166420e-03
1.9410000000e+01  1.6232263363e-03
1.9460000000e+01  9.2282947606e-04
1.9510000000e+01  2.3522564224e-04
1.9560000000e+01  -4.3458236299e-04
1.9610000000e+01  -1.0830078564e-03
1.9660000000e+01  -1.7081819756e-03
1.9710000000e+01  -2.3095078071e-03
1.9760000000e+01  -2.8869768984e-03
1.9810000000e+01  -3.4407156299e-03
1.9860000000e+01  -3.9709193672e-03
1.9910000000e+01  -4.4780569204e-03
1.9960000000e+01  -4.9630903289e-03
2.0010000000e+01  -5.4274234980e-03
2.0060000000e+01  -5.8723849010e-03
2.0110000000e+01  -6.2983193925e-03
2.0160000000e+01  -6.7037235550e-03
2.0210000000e+01  -7.0850299269e-03
2.0260000000e+01  -7.4373957834e-03
2.0310000000e+01  -7.7562739838e-03
2.0360000000e+01  -8.0390361481e-03
2.0410000000e+01  -8.2858576653e-03
2.0460000000e+01  -8.4994951427e-03
2.0510000000e+01  -8.6841812109e-03
2.0560000000e+01  -8.8442492706e-03
2.0610000000e+01  -8.9831035961e-03
2.0660000000e+01  -9.1028558284e-03
2.0710000000e+01  -9.2045823315e-03
2.0760000000e+01  -9.2889104976e-03
2.0810000000e+01  -9.3565860726e-03
2.0860000000e+01  -9.4087692919e-03
2.0910000000e+01  -9.4469720426e-03
2.0960000000e+01  -9.4727070827e-03
2.1010000000e+01  -9.4870242659e-03
2.1060000000e+01  -9.4901310839e-03
2.1110000000e+01  -9.4812366471e-03
2.1160000000e+01  -9.4586560725e-03
2.1210000000e+01  -9.4201229664e-03
2.1260000000e+01  -9.3632185359e-03
2.1310000000e+01  -9.2858295376e-03
2.1360000000e+01  -9.1865629834e-03
2.1410000000e+01  -9.0650598442e-03
2.1460000000e+01  -8.9221731037e-03
2.1510000000e+01  -8.7600068599e-03
2.1560000000e+01  -8.5818231816e-03
2.1610000000e+01  -8.3917903217e-03
2.1660000000e+01  -8.1945046576e-03
2.1710000000e+01  -7.9942467492e-03
2.1760000000e+01  -7.7940677793e-03
2.1810000000e+01  -7.5949831731e-03
2.1860000000e+01  -7.3956411607e-03
2.1910000000e+01  -7.1927331201e-03
2.1960000000e+01  -6.9821328929e-03
2.2010000000e+01  -6.7604220131e-03
2.2060000000e+01  -6.5262466310e-03
2.2110000000e+01  -6.2809785865e-03
2.2160000000e+01  -6.0284212149e-03
2.2210000000e+01  -5.7736896949e-03
2.2260000000e+01  -5.5217185227e-03
2.2310000000e+01  -5.2759517260e-03
2.2360000000e+01  -5.0376235656e-03
2.2410000000e+01  -4.8057420662e-03
2.2460000000e+01  -4.5776097264e-03
2.2510000000e+01  -4.3495795683e-03
2.2560000000e+01  -4.1177749452e-03
2.2610000000e+01  -3.8786348511e-03
2.2660000000e+01  -3.6292868859e-03
2.2710000000e+01  -3.3678229494e-03
2.2760000000e+01  -3.0935335941e-03
2.2810000000e+01  -2.8070743535e-03
2.2860000000e+01  -2.5104569612e-03
2.2910000000e+01  -2.2067498524e-03
2.2960000000e+01  -1.8994666175e-03
2.3010000000e+01  -1.5917806762e-03
2.3060000000e+01  -1.2858339537e-03
2.3110000000e+01  -9.8240989397e-04
2.3160000000e+01  -6.8108904170e-04
2.3210000000e+01  -3.8077246316e-04
2.3260000000e+01  -8.0281935114e-05
2.3310000000e+01  2.2126205872e-04
2.3360000000e+01  5.2441589835e-04
2.3410000000e+01  8.2963815483e-04
2.3460000000e+01  1.1375104517e-03
2.3510000000e+01  1.4487280149e-03
2.3560000000e+01  1.7638145081e-03
2.3610000000e+01  2.0827227396e-03
2.3660000000e+01  2.4045803241e-03
2.3710000000e+01  2.7277705232e-03
2.3760000000e+01  3.0503552449e-03
2.3810000000e+01  3.3706662609e-03
2.3860000000e+01  3.6878141675e-03
2.3910000000e+01  4.0019210749e-03
2.3960000000e+01  4.3140225232e-03
2.4010000000e+01  4.6257203855e-03
2.4060000000e+01  4.9387350952e-03
2.4110000000e+01  5.2544903875e-03
2.4160000000e+01  5.5738045499e-03
2.4210000000e+01  5.8967104588e-03
2.4260000000e+01  6.2224085870e-03
2.4310000000e+01  6.5493594001e-03
2.4360000000e+01  6.8755111698e-03
2.4410000000e+01  7.1986187642e-03
2.4460000000e+01  7.5165563220e-03
2.4510000000e+01  7.8275027989e-03
2.4560000000e+01  8.1299147265e-03
2.4610000000e+01  8.4222886435e-03
2.4660000000e+01  8.7028143504e-03
2.4710000000e+01  8.9690780166e-03
2.4760000000e+01  9.2179618371e-03
2.4810000000e+01  9.4458114627e-03
2.4860000000e+01  9.6488393236e-03
2.4910000000e+01  9.8236441042e-03
2.4960000000e+01  9.9676849292e-03
2.5010000000e+01  1.0079563716e-02
2.5060000000e+01  1.0159032116e-02
2.5110000000e+01  1.0206729014e-02
2.5160000000e+01  1.0223742614e-02
2.5210000000e+01  1.0211148971e-02
2.5260000000e+01  1.0169685116e-02
2.5310000000e+01  1.0099663530e-02
2.5360000000e+01  1.0001140789e-02
2.5410000000e+01  9.8742502761e-03
2.5460000000e+01  9.7195379364e-03
2.5510000000e+01  9.5381327357e-03
2.5560000000e+01  9.3316464907e-03
2.5610000000e+01  9.1018080462e-03
2.5660000000e+01  8.8499493617e-03
2.5710000000e+01  8.5765285579e-03
2.5760000000e+01  8.2808691426e-03
2.5810000000e+01  7.9612194302e-03
2.5860000000e+01  7.6151251049e-03
2.5910000000e+01  7.2400071453e-03
2.5960000000e+01  6.8337839143e-03
2.6010000000e+01  6.3953826287e-03
2.6060000000e+01  5.9250382091e-03
2.6110000000e+01  5.4243483993e-03
2.6160000000e+01  4.8961157211e-03
2.6210000000e+01  4.3440441314e-03
2.6260000000e+01  3.7723700145e-03
2.6310000000e+01  3.1855004041e-03
2.6360000000e+01  2.5877138742e-03
2.6410000000e+01  1.9829561236e-03
2.6460000000e+01  1.3747359167e-03
2.6510000000e+01  7.6610209772e-04
2.6560000000e+01  1.5966562563e-04
2.6610000000e+01  -4.4237173942e-04
2.6660000000e+01  -1.0382069334e-03
2.6710000000e+01  -1.6264444422e-03
2.6760000000e+01  -2.2061026215e-03
2.6810000000e+01  -2.7765836342e-03
2.6860000000e+01  -3.3375777156e-03
2.6910000000e+01  -3.8888920963e-03
2.6960000000e+01  -4.4302226177e-03
2.7010000000e+01  -4.9609123649e-03
2.7060000000e+01  -5.4797571427e-03
2.7110000000e+01  -5.9849155007e-03
2.7160000000e+01  -6.4739591954e-03
2.7210000000e+01  -6.9440630634e-03
2.7260000000e+01  -7.3922926161e-03
2.7310000000e+01  -7.8159179506e-03
2.7360000000e+01  -8.2126758774e-03
2.7410000000e+01  -8.5809218217e-03
2.7460000000e+01  -8.9196513923e-03
2.7510000000e+01  -9.2284129738e-03
2.7560000000e+01  -9.5071611064e-03
2.7610000000e+01  -9.7561063490e-03
2.7660000000e+01  -9.9756017913e-03
2.7710000000e+01  -1.0166079132e-02
2.7760000000e+01  -1.0328021252e-02
2.7810000000e+01  -1.0461943563e-02
2.7860000000e+01  -1.0568356708e-02
2.7910000000e+01  -1.0647695763e-02
2.7960000000e+01  -1.0700219412e-02
2.8010000000e+01  -1.0725899849e-02
2.8060000000e+01  -1.0724335254e-02
2.8110000000e+01  -1.0694718691e-02
2.8160000000e+01  -1.0635889673e-02
2.8210000000e+01  -1.0546478567e-02
2.8260000000e+01  -1.0425132723e-02
2.8310000000e+01  -1.0270791606e-02
2.8360000000e+01  -1.0082961985e-02
2.8410000000e+01  -9.8619382726e-03
2.8460000000e+01  -9.6089199483e-03
2.8510000000e+01  -9.3259963869e-03
2.8560000000e+01  -9.0159953095e-03
2.8610000000e+01  -8.6822182499e-03
2.8660000000e+01  -8.3281088334e-03
2.8710000000e+01  -7.9569125026e-03
2.8760000000e+01  -7.5713871127e-03
2.8810000000e+01  -7.1736125677e-03
2.8860000000e+01  -6.7649268695e-03
2.8910000000e+01  -6.3459902300e-03
2.8960000000e+01  -5.9169542202e-03
2.9010000000e+01  -5.4776952135e-03
2.9060000000e+01  -5.0280646452e-03
2.9110000000e+01  -4.5681134635e-03
2.9160000000e+01  -4.0982614108e-03
2.9210000000e+01  -3.6193978072e-03
2.9260000000e+01  -3.1329136716e-03
2.9310000000e+01  -2.6406722270e-03
2.9360000000e+01  -2.1449266775e-03
2.9410000000e+01  -1.6481940205e-03
2.9460000000e+01  -1.1530953893e-03
2.9510000000e+01  -6.6217876104e-04
2.9560000000e+01  -1.7774720573e-04
2.9610000000e+01  2.9827898224e-04
2.9660000000e+01  7.6443944124e-04
2.9710000000e+01  1.2197337492e-03
2.9760000000e+01  1.6635454445e-03
2.9810000000e+01  2.0955107662e-03
2.9860000000e+01  2.5153674041e-03
2.9910000000e+01  2.9228225223e-03
2.9960000000e+01  3.3174707484e-03
