6.9600000000e+00  -7.9576122500e-02
7.0100000000e+00  -7.9667326685e-02
7.0600000000e+00  -7.9183404766e-02
7.1100000000e+00  -7.8164588057e-02
7.1600000000e+00  -7.6689356167e-02
7.2100000000e+00  -7.4855044480e-02
7.2600000000e+00  -7.2750930729e-02
7.3100000000e+00  -7.0434348848e-02
7.3600000000e+00  -6.7919119652e-02
7.4100000000e+00  -6.5180922244e-02
7.4600000000e+00  -6.2177945742e-02
7.5100000000e+00  -5.8879554169e-02
7.5600000000e+00  -5.5292747798e-02
7.6100000000e+00  -5.1476895893e-02
7.6600000000e+00  -4.7541232009e-02
7.7100000000e+00  -4.3625481754e-02
7.7600000000e+00  -3.9869670309e-02
7.8100000000e+00  -3.6382696445e-02
7.8600000000e+00  -3.3219510609e-02
7.9100000000e+00  -3.0373699489e-02
7.9600000000e+00  -2.7787076049e-02
8.0100000000e+00  -2.5372319731e-02
8.0600000000e+00  -2.3040686056e-02
8.1100000000e+00  -2.0725611714e-02
8.1600000000e+00  -1.8394985981e-02
8.2100000000e+00  -1.6049176263e-02
8.2600000000e+00  -1.3707038215e-02
8.3100000000e+00  -1.1386325340e-02
8.3600000000e+00  -9.0867260803e-03
8.4100000000e+00  -6.7826228019e-03
8.4600000000e+00  -4.4290239717e-03
8.5100000000e+00  -1.9792505071e-03
8.5600000000e+00  5.9145846871e-04
8.6100000000e+00  3.2647038381e-03
8.6600000000e+00  5.9679721840e-03
8.7100000000e+00  8.5788251544e-03
8.7600000000e+00  1.0944313981e-02
8.8100000000e+00  1.2910780693e-02
8.8600000000e+00  1.4355751171e-02
8.9100000000e+00  1.5212764571e-02
8.9600000000e+00  1.5482012375e-02
9.0100000000e+00  1.5223945482e-02
9.0600000000e+00  1.4538199527e-02
9.1100000000e+00  1.3534655088e-02
9.1600000000e+00  1.2305793852e-02
9.2100000000e+00  1.0909009186e-02
9.2600000000e+00  9.3643446256e-03
9.3100000000e+00  7.6682595112e-03
9.3600000000e+00  5.8189605354e-03
9.4100000000e+00  3.8451354900e-03
9.4600000000e+00  1.8286945409e-03
9.5100000000e+00  -8.6282679316e-05
9.5600000000e+00  -1.7022782428e-03
9.6100000000e+00  -2.7935691545e-03
9.6600000000e+00  -3.1420784515e-03
9.7100000000e+00  -2.5749602503e-03
9.7600000000e+00  -9.9456484298e-04
9.8100000000e+00  1.6064453870e-03
9.8600000000e+00  5.1480206828e-03
9.9100000000e+00  9.4821285287e-03
9.9600000000e+00  1.4422956697e-02
1.0010000000e+01  1.9779843458e-02
1.0060000000e+01  2.5384757931e-02
1.0110000000e+01  3.1108215541e-02
1.0160000000e+01  3.6861035754e-02
1.0210000000e+01  4.2583275868e-02
1.0260000000e+01  4.8224925344e-02
1.0310000000e+01  5.3724718454e-02
1.0360000000e+01  5.8993391842e-02
1.0410000000e+01  6.3906066681e-02
1.0460000000e+01  6.8305766482e-02
1.0510000000e+01  7.2017179444e-02
1.0560000000e+01  7.4867381659e-02
1.0610000000e+01  7.6708860686e-02
1.0660000000e+01  7.7439993173e-02
1.0710000000e+01  7.7018994669e-02
1.0760000000e+01  7.5468920161e-02
1.0810000000e+01  7.2873121205e-02
1.0860000000e+01  6.9362280917e-02
1.0910000000e+01  6.5095494868e-02
1.0960000000e+01  6.0238718384e-02
1.1010000000e+01  5.4944225865e-02
1.1060000000e+01  4.9334532999e-02
1.1110000000e+01  4.3493533455e-02
1.1160000000e+01  3.7466427528e-02
1.1210000000e+01  3.1268455409e-02
1.1260000000e+01  2.4900679844e-02
1.1310000000e+01  1.8369403670e-02
1.1360000000e+01  1.1704658651e-02
1.1410000000e+01  4.9729574271e-03
1.1460000000e+01  -1.7195886410e-03
1.1510000000e+01  -8.2356374990e-03
1.1560000000e+01  -1.4425502048e-02
1.1610000000e+01  -2.0152652686e-02
1.1660000000e+01  -2.5319705849e-02
1.1710000000e+01  -2.9887976602e-02
1.1760000000e+01  -3.3884734856e-02
1.1810000000e+01  -3.7395131402e-02
1.1860000000e+01  -4.0539723370e-02
1.1910000000e+01  -4.3442588683e-02
1.1960000000e+01  -4.6197999731e-02
1.2010000000e+01  -4.8844564883e-02
1.2060000000e+01  -5.1354208038e-02
1.2110000000e+01  -5.3639612899e-02
1.2160000000e+01  -5.5578759207e-02
1.2210000000e+01  -5.7050307646e-02
1.2260000000e+01  -5.7970276197e-02
1.2310000000e+01  -5.8319733379e-02
1.2360000000e+01  -5.8155431117e-02
1.2410000000e+01  -5.7599879605e-02
1.2460000000e+01  -5.6813071805e-02
1.2510000000e+01  -5.5953268547e-02
1.2560000000e+01  -5.5137435929e-02
1.2610000000e+01  -5.4412129817e-02
1.2660000000e+01  -5.3742756053e-02
1.2710000000e+01  -5.3024011114e-02
1.2760000000e+01  -5.2108407586e-02
1.2810000000e+01  -5.0844823653e-02
1.2860000000e+01  -4.9116415424e-02
1.2910000000e+01  -4.6867716727e-02
1.2960000000e+01  -4.4114124607e-02
1.3010000000e+01  -4.0932182597e-02
1.3060000000e+01  -3.7434558276e-02
1.3110000000e+01  -3.3737756362e-02
1.3160000000e+01  -2.9932248230e-02
1.3210000000e+01  -2.6063451076e-02
1.3260000000e+01  -2.2128347862e-02
1.3310000000e+01  -1.8087691162e-02
1.3360000000e+01  -1.3889177606e-02
1.3410000000e+01  -9.4940538653e-03
1.3460000000e+01  -4.8990993383e-03
1.3510000000e+01  -1.4783341911e-04
1.3560000000e+01  4.6716093359e-03
1.3610000000e+01  9.4404012895e-03
1.3660000000e+01  1.4029890058e-02
1.3710000000e+01  1.8322968900e-02
1.3760000000e+01  2.2229984354e-02
1.3810000000e+01  2.5695450742e-02
1.3860000000e+01  2.8694991887e-02
1.3910000000e+01  3.1224940514e-02
1.3960000000e+01  3.3288971503e-02
1.4010000000e+01  3.4886520688e-02
1.4060000000e+01  3.6006586184e-02
1.4110000000e+01  3.6628351408e-02
1.4160000000e+01  3.6727707429e-02
1.4210000000e+01  3.6286971666e-02
1.4260000000e+01  3.5304410932e-02
1.4310000000e+01  3.3800670963e-02
1.4360000000e+01  3.1820574489e-02
1.4410000000e+01  2.9430398748e-02
1.4460000000e+01  2.6712073226e-02
1.4510000000e+01  2.3756329326e-02
1.4560000000e+01  2.0656587729e-02
1.4610000000e+01  1.7504515643e-02
1.4660000000e+01  1.4387164821e-02
1.4710000000e+01  1.1384873665e-02
1.4760000000e+01  8.5689806752e-03
1.4810000000e+01  5.9988726703e-03
1.4860000000e+01  3.7187248693e-03
1.4910000000e+01  1.7550619055e-03
1.4960000000e+01  1.1657261332e-04
1.5010000000e+01  -1.2027742705e-03
1.5060000000e+01  -2.2172761929e-03
1.5110000000e+01  -2.9409597328e-03
1.5160000000e+01  -3.3792928763e-03
1.5210000000e+01  -3.5238749316e-03
1.5260000000e+01  -3.3522954959e-03
1.5310000000e+01  -2.8339607116e-03
1.5360000000e+01  -1.9408353932e-03
1.5410000000e+01  -6.6034296323e-04
1.5460000000e+01  9.9330177879e-04
1.5510000000e+01  2.9728963521e-03
1.5560000000e+01  5.1994575249e-03
1.5610000000e+01  7.5710085761e-03
1.5660000000e+01  9.9768843507e-03
1.5710000000e+01  1.2313812038e-02
1.5760000000e+01  1.4499454528e-02
1.5810000000e+01  1.6479842177e-02
1.5860000000e+01  1.8228950677e-02
1.5910000000e+01  1.9741038008e-02
1.5960000000e+01  2.1018494050e-02
1.6010000000e+01  2.2059214827e-02
1.6060000000e+01  2.2847509004e-02
1.6110000000e+01  2.3351303091e-02
1.6160000000e+01  2.3526353038e-02
1.6210000000e+01  2.3325962984e-02
1.6260000000e+01  2.2713055419e-02
1.6310000000e+01  2.1670832198e-02
1.6360000000e+01  2.0208860567e-02
1.6410000000e+01  1.8362971016e-02
1.6460000000e+01  1.6189325379e-02
1.6510000000e+01  1.3754755178e-02
1.6560000000e+01  1.1126437973e-02
1.6610000000e+01  8.3639087054e-03
1.6660000000e+01  5.5153812062e-03
1.6710000000e+01  2.6187760797e-03
1.6760000000e+01  -2.9373017091e-04
1.6810000000e+01  -3.1898808118e-03
1.6860000000e+01  -6.0327073364e-03
1.6910000000e+01  -8.7789234269e-03
1.6960000000e+01  -1.1380956238e-02
1.7010000000e+01  -1.3791874273e-02
1.7060000000e+01  -1.5971459100e-02
1.7110000000e+01  -1.7891325196e-02
1.7160000000e+01  -1.9537398407e-02
1.7210000000e+01  -2.0909036727e-02
1.7260000000e+01  -2.2015249090e-02
1.7310000000e+01  -2.2869421945e-02
1.7360000000e+01  -2.3484380311e-02
1.7410000000e+01  -2.3869374304e-02
1.7460000000e+01  -2.4029810629e-02
1.7510000000e+01  -2.3969538246e-02
1.7560000000e+01  -2.3694611683e-02
1.7610000000e+01  -2.3216994317e-02
1.7660000000e+01  -2.2556762141e-02
1.7710000000e+01  -2.1741957995e-02
1.7760000000e+01  -2.0806091322e-02
1.7810000000e+01  -1.9784068979e-02
1.7860000000e+01  -1.8707807671e-02
1.7910000000e+01  -1.7602780784e-02
1.7960000000e+01  -1.6486328530e-02
1.8010000000e+01  -1.5367896957e-02
1.8060000000e+01  -1.4250727951e-02
1.8110000000e+01  -1.3134131136e-02
1.8160000000e+01  -1.2015450399e-02
1.8210000000e+01  -1.0891163493e-02
1.8260000000e+01  -9.7570626512e-03
1.8310000000e+01  -8.6079349064e-03
1.8360000000e+01  -7.4373971891e-03
1.8410000000e+01  -6.2384507794e-03
1.8460000000e+01  -5.0049475109e-03
1.8510000000e+01  -3.7336688955e-03
1.8560000000e+01  -2.4263234573e-03
1.8610000000e+01  -1.0906468844e-03
1.8660000000e+01  2.5998369936e-04
1.8710000000e+01  1.6085034853e-03
1.8760000000e+01  2.9371627413e-03
1.8810000000e+01  4.2305985548e-03
1.8860000000e+01  5.4778693966e-03
1.8910000000e+01  6.6726326375e-03
1.8960000000e+01  7.8112686139e-03
1.9010000000e+01  8.8895079855e-03
1.9060000000e+01  9.8987328372e-03
1.9110000000e+01  1.0823361718e-02
1.9160000000e+01  1.1640481856e-02
1.9210000000e+01  1.2322213714e-02
1.9260000000e+01  1.2840395246e-02
1.9310000000e+01  1.3172354690e-02
1.9360000000e+01  1.3306086372e-02
1.9410000000e+01  1.3243225091e-02
1.9460000000e+01  1.2998826075e-02
1.9510000000e+01  1.2597914207e-02
1.9560000000e+01  1.2069762397e-02
1.9610000000e+01  1.1441568392e-02
1.9660000000e+01  1.0733385667e-02
1.9710000000e+01  9.9557609271e-03
1.9760000000e+01  9.1106661265e-03
1.9810000000e+01  8.1952671966e-03
1.9860000000e+01  7.2071856309e-03
1.9910000000e+01  6.1494697889e-03
1.9960000000e+01  5.0336391281e-03
2.0010000000e+01  3.8798411276e-03
2.0060000000e+01  2.7141375655e-03
2.0110000000e+01  1.5638872447e-03
2.0160000000e+01  4.5280193495e-04
2.0210000000e+01  -6.0267622775e-04
2.0260000000e+01  -1.5945105034e-03
2.0310000000e+01  -2.5214216586e-03
2.0360000000e+01  -3.3851185974e-03
2.0410000000e+01  -4.1857966110e-03
2.0460000000e+01  -4.9185449791e-03
2.0510000000e+01  -5.5720014679e-03
2.0560000000e+01  -6.1298331342e-03
2.0610000000e+01  -6.5746631549e-03
2.0660000000e+01  -6.8932195189e-03
2.0710000000e+01  -7.0810309287e-03
2.0760000000e+01  -7.1450858656e-03
2.0810000000e+01  -7.1034739273e-03
2.0860000000e+01  -6.9819510361e-03
2.0910000000e+01  -6.8083186620e-03
2.0960000000e+01  -6.6061838170e-03
2.1010000000e+01  -6.3898632816e-03
2.1060000000e+01  -6.1618580032e-03
2.1110000000e+01  -5.9135643650e-03
2.1160000000e+01  -5.6289475569e-03
2.1210000000e+01  -5.2900666501e-03
2.1260000000e+01  -4.8828572143e-03
2.1310000000e+01  -4.4015754057e-03
2.1360000000e+01  -3.8507667301e-03
2.1410000000e+01  -3.2443852135e-03
2.1460000000e+01  -2.6025143790e-03
2.1510000000e+01  -1.9467850489e-03
2.1560000000e+01  -1.2958704981e-03
2.1610000000e+01  -6.6230827686e-04
2.1660000000e+01  -5.1418408751e-05
2.1710000000e+01  5.3757483674e-04
2.1760000000e+01  1.1087498551e-03
2.1810000000e+01  1.6659899562e-03
2.1860000000e+01  2.2098705029e-03
2.1910000000e+01  2.7358253168e-03
2.1960000000e+01  3.2340589303e-03
2.2010000000e+01  3.6911538537e-03
2.2060000000e+01  4.0928677705e-03
2.2110000000e+01  4.4273417825e-03
2.2160000000e+01  4.6879001384e-03
2.2210000000e+01  4.8747957963e-03
2.2260000000e+01  4.9955704094e-03
2.2310000000e+01  5.0640510915e-03
2.2360000000e+01  5.0983047623e-03
2.2410000000e+01  5.1180501756e-03
2.2460000000e+01  5.1420666848e-03
2.2510000000e+01  5.1860556532e-03
2.2560000000e+01  5.2612491004e-03
2.2610000000e+01  5.3738723099e-03
2.2660000000e+01  5.5253966232e-03
2.2710000000e+01  5.7133930602e-03
2.2760000000e+01  5.9327270851e-03
2.2810000000e+01  6.1768175665e-03
2.2860000000e+01  6.4387105195e-03
2.2910000000e+01  6.7117810571e-03
2.2960000000e+01  6.9899657437e-03
2.3010000000e+01  7.2675313340e-03
2.3060000000e+01  7.5384899464e-03
2.3110000000e+01  7.7958558818e-03
2.3160000000e+01  8.0309849299e-03
2.3210000000e+01  8.2332270556e-03
2.3260000000e+01  8.3900534521e-03
2.3310000000e+01  8.4877010916e-03
2.3360000000e+01  8.5122402709e-03
2.3410000000e+01  8.4508511461e-03
2.3460000000e+01  8.2930304815e-03
2.3510000000e+01  8.0314628195e-03
2.3560000000e+01  7.6623813897e-03
2.3610000000e+01  7.1853889275e-03
2.3660000000e+01  6.6028641631e-03
2.3710000000e+01  5.9191974672e-03
2.3760000000e+01  5.1401404840e-03
2.3810000000e+01  4.2725042920e-03
2.3860000000e+01  3.3243125888e-03
2.3910000000e+01  2.3053500164e-03
2.3960000000e+01  1.2278937203e-03
2.4010000000e+01  1.0732762990e-04
2.4060000000e+01  -1.0376567672e-03
2.4110000000e+01  -2.1854719631e-03
2.4160000000e+01  -3.3126955778e-03
2.4210000000e+01  -4.3956416289e-03
2.4260000000e+01  -5.4121631494e-03
2.4310000000e+01  -6.3433454960e-03
2.4360000000e+01  -7.1747801461e-03
2.4410000000e+01  -7.8972178917e-03
2.4460000000e+01  -8.5065517082e-03
2.4510000000e+01  -9.0032270199e-03
2.4560000000e+01  -9.3912800641e-03
2.4610000000e+01  -9.6772411124e-03
2.4660000000e+01  -9.8691095706e-03
2.4710000000e+01  -9.9755341486e-03
2.4760000000e+01  -1.0005245775e-02
2.4810000000e+01  -9.9667240756e-03
2.4860000000e+01  -9.8680474561e-03
2.4910000000e+01  -9.7168815947e-03
2.4960000000e+01  -9.5205852787e-03
2.5010000000e+01  -9.2864327439e-03
2.5060000000e+01  -9.0219486098e-03
2.5110000000e+01  -8.7353188699e-03
2.5160000000e+01  -8.4357895702e-03
2.5210000000e+01  -8.1339172787e-03
2.5260000000e+01  -7.8415194680e-03
2.5310000000e+01  -7.5712078122e-03
2.5360000000e+01  -7.3354750866e-03
2.5410000000e+01  -7.1454280689e-03
2.5460000000e+01  -7.0093794879e-03
2.5510000000e+01  -6.9315912182e-03
2.5560000000e+01  -6.9114668300e-03
2.5610000000e+01  -6.9434131402e-03
2.5660000000e+01  -7.0174427700e-03
2.5710000000e+01  -7.1204113570e-03
2.5760000000e+01  -7.2376246850e-03
2.5810000000e+01  -7.3544597820e-03
2.5860000000e+01  -7.4576486039e-03
2.5910000000e+01  -7.5359736203e-03
2.5960000000e+01  -7.5802929252e-03
2.6010000000e+01  -7.5829994155e-03
2.6060000000e+01  -7.5371698092e-03
2.6110000000e+01  -7.4357318574e-03
2.6160000000e+01  -7.2709535259e-03
2.6210000000e+01  -7.0344472240e-03
2.6260000000e+01  -6.7177217300e-03
2.6310000000e+01  -6.3131539292e-03
2.6360000000e+01  -5.8151388295e-03
2.6410000000e+01  -5.2211395090e-03
2.6460000000e+01  -4.5324031439e-03
2.6510000000e+01  -3.7542142302e-03
2.6560000000e+01  -2.8956836022e-03
2.6610000000e+01  -1.9691801866e-03
2.6660000000e+01  -9.8957000576e-04
2.6710000000e+01  2.6578054938e-05
2.6760000000e+01  1.0617172127e-03
2.6810000000e+01  2.0979571692e-03
2.6860000000e+01  3.1176575598e-03
2.6910000000e+01  4.1040623859e-03
2.6960000000e+01  5.0420382639e-03
2.7010000000e+01  5.9189161512e-03
2.7060000000e+01  6.7253531572e-03
2.7110000000e+01  7.4560604852e-03
2.7160000000e+01  8.1102145648e-03
2.7210000000e+01  8.6913966634e-03
2.7260000000e+01  9.2069884280e-03
2.7310000000e+01  9.6670655901e-03
2.7360000000e+01  1.0082947063e-02
2.7410000000e+01  1.0465638681e-02
2.7460000000e+01  1.0824436399e-02
2.7510000000e+01  1.1165916096e-02
2.7560000000e+01  1.1493447789e-02
2.7610000000e+01  1.1807256584e-02
2.7660000000e+01  1.2104942434e-02
2.7710000000e+01  1.2382293143e-02
2.7760000000e+01  1.2634195757e-02
2.7810000000e+01  1.2855471078e-02
2.7860000000e+01  1.3041511309e-02
2.7910000000e+01  1.3188670437e-02
2.7960000000e+01  1.3294419010e-02
2.8010000000e+01  1.3357314069e-02
2.8060000000e+01  1.3376846106e-02
2.8110000000e+01  1.3353213578e-02
2.8160000000e+01  1.3287054204e-02
2.8210000000e+01  1.3179144663e-02
2.8260000000e+01  1.3030076072e-02
2.8310000000e+01  1.2839923423e-02
2.8360000000e+01  1.2607947157e-02
2.8410000000e+01  1.2332382867e-02
2.8460000000e+01  1.2010379497e-02
2.8510000000e+01  1.1638130219e-02
2.8560000000e+01  1.1211204234e-02
2.8610000000e+01  1.0725040508e-02
2.8660000000e+01  1.0175519903e-02
2.8710000000e+01  9.5595047742e-03
2.8760000000e+01  8.8752351447e-03
2.8810000000e+01  8.1225003286e-03
2.8860000000e+01  7.3025577765e-03
2.8910000000e+01  6.4178330881e-03
2.8960000000e+01  5.4714898247e-03
2.9010000000e+01  4.4669901002e-03
2.9060000000e+01  3.4077684062e-03
2.9110000000e+01  2.2971117807e-03
2.9160000000e+01  1.1382875681e-03
2.9210000000e+01  -6.5100535638e-05
2.9260000000e+01  -1.3086014966e-03
2.9310000000e+01  -2.5863595113e-03
2.9360000000e+01  -3.8906283736e-03
2.9410000000e+01  -5.2114606121e-03
2.9460000000e+01  -6.5366403404e-03
2.9510000000e+01  -7.8518856032e-03
2.9560000000e+01  -9.1413035985e-03
2.9610000000e+01  -1.0388048096e-02
2.9660000000e+01  -1.1575106519e-02
2.9710000000e+01  -1.2686134739e-02
2.9760000000e+01  -1.3706258342e-02
2.9810000000e+01  -1.4622766968e-02
2.9860000000e+01  -1.5425640858e-02
2.9910000000e+01  -1.6107864947e-02
2.9960000000e+01  -1.6665505766e-02
