6.0600000000e+00  -5.8569012332e-04
6.1100000000e+00  -4.9784870338e-03
6.1600000000e+00  -9.0157664392e-03
6.2100000000e+00  -1.2658354533e-02
6.2600000000e+00  -1.5858925170e-02
6.3100000000e+00  -1.8587916855e-02
6.3600000000e+00  -2.0847031529e-02
6.4100000000e+00  -2.2669705911e-02
6.4600000000e+00  -2.4114955012e-02
6.5100000000e+00  -2.5260946796e-02
6.5600000000e+00  -2.6199237482e-02
6.6100000000e+00  -2.7025193376e-02
6.6600000000e+00  -2.7819935624e-02
6.7100000000e+00  -2.8625380246e-02
6.7600000000e+00  -2.9422738768e-02
6.8100000000e+00  -3.0129553401e-02
6.8600000000e+00  -3.0625910075e-02
6.9100000000e+00  -3.0807156619e-02
6.9600000000e+00  -3.0644487714e-02
7.0100000000e+00  -3.0225316346e-02
7.0600000000e+00  -2.9749333717e-02
7.1100000000e+00  -2.9473770231e-02
7.1600000000e+00  -2.9625160112e-02
7.2100000000e+00  -3.0313122795e-02
7.2600000000e+00  -3.1484297294e-02
7.3100000000e+00  -3.2938903030e-02
7.3600000000e+00  -3.4405017486e-02
7.4100000000e+00  -3.5639475337e-02
7.4600000000e+00  -3.6512154492e-02
7.5100000000e+00  -3.7038480617e-02
7.5600000000e+00  -3.7349414993e-02
7.6100000000e+00  -3.7616985504e-02
7.6600000000e+00  -3.7972487506e-02
7.7100000000e+00  -3.8454827471e-02
7.7600000000e+00  -3.9008733354e-02
7.8100000000e+00  -3.9526453833e-02
7.8600000000e+00  -3.9905744610e-02
7.9100000000e+00  -4.0091749889e-02
7.9600000000e+00  -4.0082610442e-02
8.0100000000e+00  -3.9900796856e-02
8.0600000000e+00  -3.9551797387e-02
8.1100000000e+00  -3.8998204795e-02
8.1600000000e+00  -3.8167275294e-02
8.2100000000e+00  -3.6989582160e-02
8.2600000000e+00  -3.5447086081e-02
8.3100000000e+00  -3.3601735945e-02
8.3600000000e+00  -3.1584872220e-02
8.4100000000e+00  -2.9548504949e-02
8.4600000000e+00  -2.7600798999e-02
8.5100000000e+00  -2.5758208874e-02
8.5600000000e+00  -2.3939876546e-02
8.6100000000e+00  -2.2009314364e-02
8.6600000000e+00  -1.9844545256e-02
8.7100000000e+00  -1.7403082907e-02
8.7600000000e+00  -1.4750088637e-02
8.8100000000e+00  -1.2035806531e-02
8.8600000000e+00  -9.4329541767e-03
8.9100000000e+00  -7.0637924704e-03
8.9600000000e+00  -4.9508019363e-03
9.0100000000e+00  -3.0126370625e-03
9.0600000000e+00  -1.1049770401e-03
9.1100000000e+00  9.1469895128e-04
9.1600000000e+00  3.1285608852e-03
9.2100000000e+00  5.5303621517e-03
9.2600000000e+00  8.0353238362e-03
9.3100000000e+00  1.0517090220e-02
9.3600000000e+00  1.2850364013e-02
9.4100000000e+00  1.4939636387e-02
9.4600000000e+00  1.6726106725e-02
9.5100000000e+00  1.8178849479e-02
9.5600000000e+00  1.9284291981e-02
9.6100000000e+00  2.0045883639e-02
9.6600000000e+00  2.0495481719e-02
9.7100000000e+00  2.0706379994e-02
9.7600000000e+00  2.0792782162e-02
9.8100000000e+00  2.0885815673e-02
9.8600000000e+00  2.1089615690e-02
9.9100000000e+00  2.1435150590e-02
9.9600000000e+00  2.1855762671e-02
1.0010000000e+01  2.2202036191e-02
1.0060000000e+01  2.2296458111e-02
1.0110000000e+01  2.2008419574e-02
1.0160000000e+01  2.1317637798e-02
1.0210000000e+01  2.0336181297e-02
1.0260000000e+01  1.9276072288e-02
1.0310000000e+01  1.8373605330e-02
1.0360000000e+01  1.7801700938e-02
1.0410000000e+01  1.7607947408e-02
1.0460000000e+01  1.7705048985e-02
1.0510000000e+01  1.7917028870e-02
1.0560000000e+01  1.8059591458e-02
1.0610000000e+01  1.8018201241e-02
1.0660000000e+01  1.7789544924e-02
1.0710000000e+01  1.7469883308e-02
1.0760000000e+01  1.7198725192e-02
1.0810000000e+01  1.7086439311e-02
1.0860000000e+01  1.7160549684e-02
1.0910000000e+01  1.7355114773e-02
1.0960000000e+01  1.7546211132e-02
1.1010000000e+01  1.7614606537e-02
1.1060000000e+01  1.7504586483e-02
1.1110000000e+01  1.7250927200e-02
1.1160000000e+01  1.6962139954e-02
1.1210000000e+01  1.6769177344e-02
1.1260000000e+01  1.6764638069e-02
1.1310000000e+01  1.6960898725e-02
1.1360000000e+01  1.7285528591e-02
1.1410000000e+01  1.7614203181e-02
1.1460000000e+01  1.7824055559e-02
1.1510000000e+01  1.7842042590e-02
1.1560000000e+01  1.7666860506e-02
1.1610000000e+01  1.7356622881e-02
1.1660000000e+01  1.6990890845e-02
1.1710000000e+01  1.6626863686e-02
1.1760000000e+01  1.6270684766e-02
1.1810000000e+01  1.5876067524e-02
1.1860000000e+01  1.5368644307e-02
1.1910000000e+01  1.4682482355e-02
1.1960000000e+01  1.3790613378e-02
1.2010000000e+01  1.2715787276e-02
1.2060000000e+01  1.1518188352e-02
1.2110000000e+01  1.0268012611e-02
1.2160000000e+01  9.0171999379e-03
1.2210000000e+01  7.7835778961e-03
1.2260000000e+01  6.5533520038e-03
1.2310000000e+01  5.2983805703e-03
1.2360000000e+01  3.9978364164e-03
1.2410000000e+01  2.6528144357e-03
1.2460000000e+01  1.2872057510e-03
1.2510000000e+01  -6.4150693156e-05
1.2560000000e+01  -1.3725286906e-03
1.2610000000e+01  -2.6279764789e-03
1.2660000000e+01  -3.8410146947e-03
1.2710000000e+01  -5.0330738825e-03
1.2760000000e+01  -6.2214173408e-03
1.2810000000e+01  -7.4069893191e-03
1.2860000000e+01  -8.5717509404e-03
1.2910000000e+01  -9.6868114271e-03
1.2960000000e+01  -1.0726904375e-02
1.3010000000e+01  -1.1683497378e-02
1.3060000000e+01  -1.2569644958e-02
1.3110000000e+01  -1.3414031115e-02
1.3160000000e+01  -1.4247164424e-02
1.3210000000e+01  -1.5086551270e-02
1.3260000000e+01  -1.5928004815e-02
1.3310000000e+01  -1.6747030847e-02
1.3360000000e+01  -1.7509225139e-02
1.3410000000e+01  -1.8184381639e-02
1.3460000000e+01  -1.8757585623e-02
1.3510000000e+01  -1.9232478500e-02
1.3560000000e+01  -1.9625975079e-02
1.3610000000e+01  -1.9957832701e-02
1.3660000000e+01  -2.0240599069e-02
1.3710000000e+01  -2.0474722862e-02
1.3760000000e+01  -2.0650610837e-02
1.3810000000e+01  -2.0755838610e-02
1.3860000000e+01  -2.0783389907e-02
1.3910000000e+01  -2.0736741686e-02
1.3960000000e+01  -2.0629620556e-02
1.4010000000e+01  -2.0481100021e-02
1.4060000000e+01  -2.0308864150e-02
1.4110000000e+01  -2.0123926267e-02
1.4160000000e+01  -1.9928844145e-02
1.4210000000e+01  -1.9719393878e-02
1.4260000000e+01  -1.9487966681e-02
1.4310000000e+01  -1.9226497141e-02
1.4360000000e+01  -1.8927591739e-02
1.4410000000e+01  -1.8584025539e-02
1.4460000000e+01  -1.8187935947e-02
1.4510000000e+01  -1.7731174658e-02
1.4560000000e+01  -1.7207360738e-02
1.4610000000e+01  -1.6614830855e-02
1.4660000000e+01  -1.5958775327e-02
1.4710000000e+01  -1.5250971623e-02
1.4760000000e+01  -1.4506649504e-02
1.4810000000e+01  -1.3739519633e-02
1.4860000000e+01  -1.2957023686e-02
1.4910000000e+01  -1.2157842471e-02
1.4960000000e+01  -1.1332648598e-02
1.5010000000e+01  -1.0467601332e-02
1.5060000000e+01  -9.5489611252e-03
1.5110000000e+01  -8.5670073293e-03
1.5160000000e+01  -7.5181733502e-03
1.5210000000e+01  -6.4054365215e-03
1.5260000000e+01  -5.2377946161e-03
1.5310000000e+01  -4.0296667266e-03
1.5360000000e+01  -2.8003573435e-03
1.5410000000e+01  -1.5728921722e-03
1.5460000000e+01  -3.7126824895e-04
1.5510000000e+01  7.8418467394e-04
1.5560000000e+01  1.8823177565e-03
1.5610000000e+01  2.9253361692e-03
1.5660000000e+01  3.9291921129e-03
1.5710000000e+01  4.9189248497e-03
1.5760000000e+01  5.9198708256e-03
1.5810000000e+01  6.9478574807e-03
1.5860000000e+01  8.0024777775e-03
1.5910000000e+01  9.0666099552e-03
1.5960000000e+01  1.0112734271e-02
1.6010000000e+01  1.1113459722e-02
1.6060000000e+01  1.2051552450e-02
1.6110000000e+01  1.2924804206e-02
1.6160000000e+01  1.3743418883e-02
1.6210000000e+01  1.4521191825e-02
1.6260000000e+01  1.5264875163e-02
1.6310000000e+01  1.5967178363e-02
1.6360000000e+01  1.6607226196e-02
1.6410000000e+01  1.7158687605e-02
1.6460000000e+01  1.7601918949e-02
1.6510000000e+01  1.7934246950e-02
1.6560000000e+01  1.8173106424e-02
1.6610000000e+01  1.8349950741e-02
1.6660000000e+01  1.8497188353e-02
1.6710000000e+01  1.8633803639e-02
1.6760000000e+01  1.8756147309e-02
1.6810000000e+01  1.8838200698e-02
1.6860000000e+01  1.8841427606e-02
1.6910000000e+01  1.8730072097e-02
1.6960000000e+01  1.8485399640e-02
1.7010000000e+01  1.8112959017e-02
1.7060000000e+01  1.7640126162e-02
1.7110000000e+01  1.7105454626e-02
1.7160000000e+01  1.6544742859e-02
1.7210000000e+01  1.5979770837e-02
1.7260000000e+01  1.5414038813e-02
1.7310000000e+01  1.4836467367e-02
1.7360000000e+01  1.4230528499e-02
1.7410000000e+01  1.3584233417e-02
1.7460000000e+01  1.2896576104e-02
1.7510000000e+01  1.2178117564e-02
1.7560000000e+01  1.1446251731e-02
1.7610000000e+01  1.0717951329e-02
1.7660000000e+01  1.0003511418e-02
1.7710000000e+01  9.3038683561e-03
1.7760000000e+01  8.6121267317e-03
1.7810000000e+01  7.9180036483e-03
1.7860000000e+01  7.2128666389e-03
1.7910000000e+01  6.4932202179e-03
1.7960000000e+01  5.7615897953e-03
1.8010000000e+01  5.0250828793e-03
1.8060000000e+01  4.2928079271e-03
1.8110000000e+01  3.5734682436e-03
1.8160000000e+01  2.8739323095e-03
1.8210000000e+01  2.1988308487e-03
1.8260000000e+01  1.5506975867e-03
1.8310000000e+01  9.3009532092e-04
1.8360000000e+01  3.3548588862e-04
1.8410000000e+01  -2.3697090873e-04
1.8460000000e+01  -7.9327102827e-04
1.8510000000e+01  -1.3407556160e-03
1.8560000000e+01  -1.8866721070e-03
1.8610000000e+01  -2.4365144810e-03
1.8660000000e+01  -2.9927133821e-03
1.8710000000e+01  -3.5541163014e-03
1.8760000000e+01  -4.1163673047e-03
1.8810000000e+01  -4.6729634944e-03
1.8860000000e+01  -5.2166045556e-03
1.8910000000e+01  -5.7405067867e-03
1.8960000000e+01  -6.2395264880e-03
1.9010000000e+01  -6.7110694005e-03
1.9060000000e+01  -7.1557471286e-03
1.9110000000e+01  -7.5776033023e-03
1.9160000000e+01  -7.9836141507e-03
1.9210000000e+01  -8.3822325168e-03
1.9260000000e+01  -8.7810530105e-03
1.9310000000e+01  -9.1841249819e-03
1.9360000000e+01  -9.5897960560e-03
1.9410000000e+01  -9.9899946902e-03
1.9460000000e+01  -1.0371458548e-02
1.9510000000e+01  -1.0718708585e-02
1.9560000000e+01  -1.1017858835e-02
1.9610000000e+01  -1.1259976983e-02
1.9660000000e+01  -1.1442869050e-02
1.9710000000e+01  -1.1570799276e-02
1.9760000000e+01  -1.1652483978e-02
1.9810000000e+01  -1.1698330834e-02
1.9860000000e+01  -1.1718046059e-02
1.9910000000e+01  -1.1719358130e-02
1.9960000000e+01  -1.1707928583e-02
2.0010000000e+01  -1.1687903796e-02
2.0060000000e+01  -1.1662325404e-02
2.0110000000e+01  -1.1632865543e-02
2.0160000000e+01  -1.1598925242e-02
2.0210000000e+01  -1.1556692100e-02
2.0260000000e+01  -1.1498966870e-02
2.0310000000e+01  -1.1416294204e-02
2.0360000000e+01  -1.1299294585e-02
2.0410000000e+01  -1.1141421452e-02
2.0460000000e+01  -1.0941022669e-02
2.0510000000e+01  -1.0701774576e-02
2.0560000000e+01  -1.0431216884e-02
2.0610000000e+01  -1.0137943656e-02
2.0660000000e+01  -9.8286041655e-03
2.0710000000e+01  -9.5059484724e-03
2.0760000000e+01  -9.1686757438e-03
2.0810000000e+01  -8.8130349064e-03
2.0860000000e+01  -8.4353661995e-03
2.0910000000e+01  -8.0344048084e-03
2.0960000000e+01  -7.6123436362e-03
2.1010000000e+01  -7.1742622618e-03
2.1060000000e+01  -6.7262702637e-03
2.1110000000e+01  -6.2732427553e-03
2.1160000000e+01  -5.8171251608e-03
2.1210000000e+01  -5.3564501097e-03
2.1260000000e+01  -4.8871372991e-03
2.1310000000e+01  -4.4041199740e-03
2.1360000000e+01  -3.9030871098e-03
2.1410000000e+01  -3.3817201317e-03
2.1460000000e+01  -2.8401381709e-03
2.1510000000e+01  -2.2806474401e-03
2.1560000000e+01  -1.7071305368e-03
2.1610000000e+01  -1.1244254304e-03
2.1660000000e+01  -5.3787720247e-04
2.1710000000e+01  4.6968916691e-05
2.1760000000e+01  6.2469071547e-04
2.1810000000e+01  1.1904589730e-03
2.1860000000e+01  1.7406398791e-03
2.1910000000e+01  2.2733563113e-03
2.1960000000e+01  2.7887673432e-03
2.2010000000e+01  3.2888974646e-03
2.2060000000e+01  3.7770217597e-03
2.2110000000e+01  4.2567958457e-03
2.2160000000e+01  4.7314129860e-03
2.2210000000e+01  5.2030312340e-03
2.2260000000e+01  5.6725706614e-03
2.2310000000e+01  6.1398174957e-03
2.2360000000e+01  6.6036741666e-03
2.2410000000e+01  7.0624021522e-03
2.2460000000e+01  7.5137933679e-03
2.2510000000e+01  7.9553052109e-03
2.2560000000e+01  8.3842338403e-03
2.2610000000e+01  8.7979536606e-03
2.2660000000e+01  9.1941530196e-03
2.2710000000e+01  9.5709215056e-03
2.2760000000e+01  9.9265608815e-03
2.2810000000e+01  1.0259115729e-02
2.2860000000e+01  1.0565798699e-02
2.2910000000e+01  1.0842620645e-02
2.2960000000e+01  1.1084535972e-02
2.3010000000e+01  1.1286246533e-02
2.3060000000e+01  1.1443526898e-02
2.3110000000e+01  1.1554660500e-02
2.3160000000e+01  1.1621442594e-02
2.3210000000e+01  1.1649291280e-02
2.3260000000e+01  1.1646295348e-02
2.3310000000e+01  1.1621407643e-02
2.3360000000e+01  1.1582309183e-02
2.3410000000e+01  1.1533591074e-02
2.3460000000e+01  1.1475780550e-02
2.3510000000e+01  1.1405430329e-02
2.3560000000e+01  1.1316129039e-02
2.3610000000e+01  1.1200021591e-02
2.3660000000e+01  1.1049347573e-02
2.3710000000e+01  1.0857619107e-02
2.3760000000e+01  1.0620288115e-02
2.3810000000e+01  1.0334976773e-02
2.3860000000e+01  1.0001463054e-02
2.3910000000e+01  9.6215897035e-03
2.3960000000e+01  9.1991405777e-03
2.4010000000e+01  8.7395935038e-03
2.4060000000e+01  8.2496040892e-03
2.4110000000e+01  7.7361431655e-03
2.4160000000e+01  7.2053752685e-03
2.4210000000e+01  6.6615445060e-03
2.4260000000e+01  6.1062303725e-03
2.4310000000e+01  5.5382860485e-03
2.4360000000e+01  4.9545773977e-03
2.4410000000e+01  4.3513708440e-03
2.4460000000e+01  3.7259784783e-03
2.4510000000e+01  3.0781565656e-03
2.4560000000e+01  2.4108168467e-03
2.4610000000e+01  1.7298275991e-03
2.4660000000e+01  1.0429737202e-03
2.4710000000e+01  3.5840727837e-04
2.4760000000e+01  -3.1693674384e-04
2.4810000000e+01  -9.7850130128e-04
2.4860000000e+01  -1.6245450846e-03
2.4910000000e+01  -2.2557940694e-03
2.4960000000e+01  -2.8744751129e-03
2.5010000000e+01  -3.4830555679e-03
2.5060000000e+01  -4.0830557755e-03
2.5110000000e+01  -4.6742349704e-03
2.5160000000e+01  -5.2543115742e-03
2.5210000000e+01  -5.8192172876e-03
2.5260000000e+01  -6.3637490003e-03
2.5310000000e+01  -6.8824051107e-03
2.5360000000e+01  -7.3701835085e-03
2.5410000000e+01  -7.8231676208e-03
2.5460000000e+01  -8.2388118025e-03
2.5510000000e+01  -8.6159301453e-03
2.5560000000e+01  -8.9544679158e-03
2.5610000000e+01  -9.2551746291e-03
2.5660000000e+01  -9.5192957088e-03
2.5710000000e+01  -9.7483614255e-03
2.5760000000e+01  -9.9440932053e-03
2.5810000000e+01  -1.0108389966e-02
2.5860000000e+01  -1.0243321366e-02
2.5910000000e+01  -1.0351053385e-02
2.5960000000e+01  -1.0433664658e-02
2.6010000000e+01  -1.0492866633e-02
2.6060000000e+01  -1.0529695411e-02
2.6110000000e+01  -1.0544275893e-02
2.6160000000e+01  -1.0535755038e-02
2.6210000000e+01  -1.0502459694e-02
2.6260000000e+01  -1.0442268872e-02
2.6310000000e+01  -1.0353122886e-02
2.6360000000e+01  -1.0233546030e-02
2.6410000000e+01  -1.0083051074e-02
2.6460000000e+01  -9.9023252205e-03
2.6510000000e+01  -9.6931574037e-03
2.6560000000e+01  -9.4581359234e-03
2.6610000000e+01  -9.2002022566e-03
2.6660000000e+01  -8.9221760548e-03
2.6710000000e+01  -8.6263626612e-03
2.6760000000e+01  -8.3143230800e-03
2.6810000000e+01  -7.9868393388e-03
2.6860000000e+01  -7.6440596823e-03
2.6910000000e+01  -7.2857696328e-03
2.6960000000e+01  -6.9117132903e-03
2.7010000000e+01  -6.5218859361e-03
2.7060000000e+01  -6.1167320046e-03
2.7110000000e+01  -5.6972078442e-03
2.7160000000e+01  -5.2647015237e-03
2.7210000000e+01  -4.8208366095e-03
2.7260000000e+01  -4.3672167934e-03
2.7310000000e+01  -3.9051863819e-03
2.7360000000e+01  -3.4356818930e-03
2.7410000000e+01  -2.9592295306e-03
2.7460000000e+01  -2.4761048727e-03
2.7510000000e+01  -1.9866236283e-03
2.7560000000e+01  -1.4914892799e-03
2.7610000000e+01  -9.9209891447e-04
2.7660000000e+01  -4.9071223627e-04
2.7710000000e+01  9.5781544311e-06
2.7760000000e+01  5.0508331251e-04
2.7810000000e+01  9.9191115014e-04
2.7860000000e+01  1.4664218777e-03
2.7910000000e+01  1.9256352952e-03
2.7960000000e+01  2.3674965387e-03
2.8010000000e+01  2.7909503102e-03
2.8060000000e+01  3.1958281806e-03
2.8110000000e+01  3.5826009789e-03
2.8160000000e+01  3.9520741608e-03
2.8210000000e+01  4.3051029130e-03
2.8260000000e+01  4.6423804215e-03
2.8310000000e+01  4.9643195084e-03
2.8360000000e+01  5.2710187550e-03
2.8410000000e+01  5.5622890445e-03
2.8460000000e+01  5.8377169541e-03
2.8510000000e+01  6.0967515449e-03
2.8560000000e+01  6.3388107747e-03
2.8610000000e+01  6.5634045424e-03
2.8660000000e+01  6.7702610777e-03
2.8710000000e+01  6.9594275513e-03
2.8760000000e+01  7.1313050318e-03
2.8810000000e+01  7.2865825382e-03
2.8860000000e+01  7.4260590211e-03
2.8910000000e+01  7.5503803198e-03
2.8960000000e+01  7.6597568126e-03
2.9010000000e+01  7.7537498773e-03
2.9060000000e+01  7.8312089214e-03
2.9110000000e+01  7.8904035556e-03
2.9160000000e+01  7.9293377697e-03
2.9210000000e+01  7.9461742760e-03
2.9260000000e+01  7.9396588271e-03
2.9310000000e+01  7.9094309385e-03
2.9360000000e+01  7.8561409118e-03
2.9410000000e+01  7.7813515213e-03
2.9460000000e+01  7.6872652653e-03
2.9510000000e+01  7.5763629619e-03
2.9560000000e+01  7.4510525762e-03
2.9610000000e+01  7.3134071446e-03
2.9660000000e+01  7.1650285664e-03
2.9710000000e+01  7.0070280675e-03
2.9760000000e+01  6.8400817558e-03
2.9810000000e+01  6.6645106076e-03
2.9860000000e+01  6.4803473949e-03
2.9910000000e+01  6.2873782991e-03
2.9960000000e+01  6.0851705793e-03
