1.1700000000e+01  6.1719216621e-03
1.1750000000e+01  4.2420906975e-03
1.1800000000e+01  2.3793131702e-03
1.1850000000e+01  6.2316760033e-04
1.1900000000e+01  -1.0157336084e-03
1.1950000000e+01  -2.5659467544e-03
1.2000000000e+01  -4.0860842696e-03
1.2050000000e+01  -5.6378132524e-03
1.2100000000e+01  -7.2550119106e-03
1.2150000000e+01  -8.9273909133e-03
1.2200000000e+01  -1.0609087663e-02
1.2250000000e+01  -1.2247398856e-02
1.2300000000e+01  -1.3813828833e-02
1.2350000000e+01  -1.5317686913e-02
1.2400000000e+01  -1.6793174173e-02
1.2450000000e+01  -1.8267613578e-02
1.2500000000e+01  -1.9730600516e-02
1.2550000000e+01  -2.1123712904e-02
1.2600000000e+01  -2.2358166381e-02
1.2650000000e+01  -2.3351146623e-02
1.2700000000e+01  -2.4060716105e-02
1.2750000000e+01  -2.4500444039e-02
1.2800000000e+01  -2.4726905821e-02
1.2850000000e+01  -2.4808291711e-02
1.2900000000e+01  -2.4791692721e-02
1.2950000000e+01  -2.4685527220e-02
1.3000000000e+01  -2.4463870722e-02
1.3050000000e+01  -2.4087596403e-02
1.3100000000e+01  -2.3529855374e-02
1.3150000000e+01  -2.2793488203e-02
1.3200000000e+01  -2.1913792968e-02
1.3250000000e+01  -2.0947398607e-02
1.3300000000e+01  -1.9953056074e-02
1.3350000000e+01  -1.8971715879e-02
1.3400000000e+01  -1.8012304852e-02
1.3450000000e+01  -1.7047656111e-02
1.3500000000e+01  -1.6022636611e-02
1.3550000000e+01  -1.4873270138e-02
1.3600000000e+01  -1.3551518450e-02
1.3650000000e+01  -1.2046765032e-02
1.3700000000e+01  -1.0394464288e-02
1.3750000000e+01  -8.6666566965e-03
1.3800000000e+01  -6.9471846309e-03
1.3850000000e+01  -5.3025294285e-03
1.3900000000e+01  -3.7622929426e-03
1.3950000000e+01  -2.3188126770e-03
1.4000000000e+01  -9.4509766738e-04
1.4050000000e+01  3.8001313065e-04
1.4100000000e+01  1.6545350045e-03
1.4150000000e+01  2.8538599947e-03
1.4200000000e+01  3.9479023433e-03
1.4250000000e+01  4.9232131144e-03
1.4300000000e+01  5.7953357757e-03
1.4350000000e+01  6.6029351527e-03
1.4400000000e+01  7.3868177551e-03
1.4450000000e+01  8.1664420659e-03
1.4500000000e+01  8.9278855265e-03
1.4550000000e+01  9.6298196324e-03
1.4600000000e+01  1.0222880173e-02
1.4650000000e+01  1.0670229040e-02
1.4700000000e+01  1.0957806647e-02
1.4750000000e+01  1.1090817060e-02
1.4800000000e+01  1.1082544215e-02
1.4850000000e+01  1.0946039664e-02
1.4900000000e+01  1.0695664907e-02
1.4950000000e+01  1.0356688493e-02
1.5000000000e+01  9.9735762711e-03
1.5050000000e+01  9.6068975827e-03
1.5100000000e+01  9.3157875657e-03
1.5150000000e+01  9.1331333935e-03
1.5200000000e+01  9.0471715190e-03
1.5250000000e+01  9.0013258550e-03
1.5300000000e+01  8.9146158989e-03
1.5350000000e+01  8.7135195799e-03
1.5400000000e+01  8.3597725504e-03
1.5450000000e+01  7.8610314146e-03
1.5500000000e+01  7.2609360385e-03
1.5550000000e+01  6.6159452047e-03
1.5600000000e+01  5.9720862430e-03
1.5650000000e+01  5.3526599433e-03
1.5700000000e+01  4.7601213815e-03
1.5750000000e+01  4.1871247147e-03
1.5800000000e+01  3.6279535617e-03
1.5850000000e+01  3.0837339305e-03
1.5900000000e+01  2.5605195627e-03
1.5950000000e+01  2.0642815353e-03
1.6000000000e+01  1.5979225792e-03
1.6050000000e+01  1.1626220702e-03
1.6100000000e+01  7.6173201474e-04
1.6150000000e+01  4.0326064510e-04
1.6200000000e+01  9.8138476195e-05
1.6250000000e+01  -1.4516590549e-04
1.6300000000e+01  -3.2617846968e-04
1.6350000000e+01  -4.5425578513e-04
1.6400000000e+01  -5.4528357269e-04
1.6450000000e+01  -6.1514069142e-04
1.6500000000e+01  -6.7376383682e-04
1.6550000000e+01  -7.2296645019e-04
1.6600000000e+01  -7.5856198594e-04
1.6650000000e+01  -7.7475243745e-04
1.6700000000e+01  -7.6787316956e-04
1.6750000000e+01  -7.3773544092e-04
1.6800000000e+01  -6.8682048462e-04
1.6850000000e+01  -6.1884939743e-04
1.6900000000e+01  -5.3797953493e-04
1.6950000000e+01  -4.4859420326e-04
1.7000000000e+01  -3.5468386320e-04
1.7050000000e+01  -2.5813488165e-04
1.7100000000e+01  -1.5663210678e-04
1.7150000000e+01  -4.3088521515e-05
1.7200000000e+01  9.1743803296e-05
1.7250000000e+01  2.5375869390e-04
1.7300000000e+01  4.3976793220e-04
1.7350000000e+01  6.3532551731e-04
1.7400000000e+01  8.1848421365e-04
1.7450000000e+01  9.6854267615e-04
1.7500000000e+01  1.0755626014e-03
1.7550000000e+01  1.1453873784e-03
1.7600000000e+01  1.1969832321e-03
1.7650000000e+01  1.2530758746e-03
1.7700000000e+01  1.3288182266e-03
1.7750000000e+01  1.4243109555e-03
1.7800000000e+01  1.5245530690e-03
1.7850000000e+01  1.6062226531e-03
1.7900000000e+01  1.6471239703e-03
1.7950000000e+01  1.6332536186e-03
1.8000000000e+01  1.5605451055e-03
1.8050000000e+01  1.4318905296e-03
1.8100000000e+01  1.2526768720e-03
1.8150000000e+01  1.0282425804e-03
1.8200000000e+01  7.6451674825e-04
1.8250000000e+01  4.7032460742e-04
1.8300000000e+01  1.5842525629e-04
1.8350000000e+01  -1.5674592328e-04
1.8400000000e+01  -4.6410470765e-04
1.8450000000e+01  -7.6080390602e-04
1.8500000000e+01  -1.0535516541e-03
1.8550000000e+01  -1.3547488465e-03
1.8600000000e+01  -1.6748877728e-03
1.8650000000e+01  -2.0150428784e-03
1.8700000000e+01  -2.3635020572e-03
1.8750000000e+01  -2.6984708542e-03
1.8800000000e+01  -2.9955809649e-03
1.8850000000e+01  -3.2365028350e-03
1.8900000000e+01  -3.4146255867e-03
1.8950000000e+01  -3.5355719012e-03
1.9000000000e+01  -3.6130898880e-03
1.9050000000e+01  -3.6629977171e-03
1.9100000000e+01  -3.6982685459e-03
1.9150000000e+01  -3.7270486698e-03
1.9200000000e+01  -3.7533831290e-03
1.9250000000e+01  -3.7789489266e-03
1.9300000000e+01  -3.8039503245e-03
1.9350000000e+01  -3.8264113968e-03
1.9400000000e+01  -3.8405820060e-03
1.9450000000e+01  -3.8360698018e-03
1.9500000000e+01  -3.7990752487e-03
1.9550000000e+01  -3.7159106362e-03
1.9600000000e+01  -3.5775617851e-03
1.9650000000e+01  -3.3832423697e-03
1.9700000000e+01  -3.1411665420e-03
1.9750000000e+01  -2.8659948119e-03
1.9800000000e+01  -2.5739601518e-03
1.9850000000e+01  -2.2777755234e-03
1.9900000000e+01  -1.9835272527e-03
1.9950000000e+01  -1.6908322605e-03
2.0000000000e+01  -1.3960323251e-03
2.0050000000e+01  -1.0968238866e-03
2.0100000000e+01  -7.9610531777e-04
2.0150000000e+01  -5.0322693846e-04
2.0200000000e+01  -2.3203995943e-04
2.0250000000e+01  3.4159101303e-06
2.0300000000e+01  1.9373215823e-04
2.0350000000e+01  3.3745834642e-04
2.0400000000e+01  4.4167640958e-04
2.0450000000e+01  5.1979542336e-04
2.0500000000e+01  5.8766698522e-04
2.0550000000e+01  6.5964095644e-04
2.0600000000e+01  7.4592584898e-04
2.0650000000e+01  8.5180939921e-04
2.0700000000e+01  9.7839627863e-04
2.0750000000e+01  1.1239761939e-03
2.0800000000e+01  1.2851472930e-03
2.0850000000e+01  1.4572711701e-03
2.0900000000e+01  1.6344012893e-03
2.0950000000e+01  1.8091770034e-03
2.1000000000e+01  1.9731565071e-03
2.1050000000e+01  2.1177501921e-03
2.1100000000e+01  2.2355349932e-03
2.1150000000e+01  2.3215014788e-03
2.1200000000e+01  2.3738057325e-03
2.1250000000e+01  2.3938138642e-03
2.1300000000e+01  2.3854974037e-03
2.1350000000e+01  2.3544312425e-03
2.1400000000e+01  2.3067043162e-03
2.1450000000e+01  2.2479964045e-03
2.1500000000e+01  2.1829595386e-03
2.1550000000e+01  2.1149225282e-03
2.1600000000e+01  2.0458445976e-03
2.1650000000e+01  1.9763987539e-03
2.1700000000e+01  1.9060817602e-03
2.1750000000e+01  1.8333252810e-03
2.1800000000e+01  1.7556881127e-03
2.1850000000e+01  1.6702730644e-03
2.1900000000e+01  1.5744626970e-03
2.1950000000e+01  1.4668893403e-03
2.2000000000e+01  1.3483234803e-03
2.2050000000e+01  1.2220296687e-03
2.2100000000e+01  1.0932365304e-03
2.2150000000e+01  9.6771769982e-04
2.2200000000e+01  8.4994063437e-04
2.2250000000e+01  7.4155859255e-04
2.2300000000e+01  6.4097821017e-04
2.2350000000e+01  5.4429049899e-04
2.2400000000e+01  4.4719998905e-04
2.2450000000e+01  3.4706612115e-04
2.2500000000e+01  2.4408259097e-04
2.2550000000e+01  1.4104011806e-04
2.2600000000e+01  4.1837341840e-05
2.2650000000e+01  -5.0463093123e-05
2.2700000000e+01  -1.3503611297e-04
2.2750000000e+01  -2.1349177748e-04
2.2800000000e+01  -2.8887814685e-04
2.2850000000e+01  -3.6411998714e-04
2.2900000000e+01  -4.4075198798e-04
2.2950000000e+01  -5.1853800011e-04
2.3000000000e+01  -5.9599553751e-04
2.3050000000e+01  -6.7132550662e-04
2.3100000000e+01  -7.4308580633e-04
2.3150000000e+01  -8.1021513817e-04
2.3200000000e+01  -8.7151482560e-04
2.3250000000e+01  -9.2510077232e-04
2.3300000000e+01  -9.6838668579e-04
2.3350000000e+01  -9.9882426476e-04
2.3400000000e+01  -1.0151176451e-03
2.3450000000e+01  -1.0182649931e-03
2.3500000000e+01  -1.0117879805e-03
2.3550000000e+01  -1.0008949114e-03
2.3600000000e+01  -9.9086977853e-04
2.3650000000e+01  -9.8538292398e-04
2.3700000000e+01  -9.8546290706e-04
2.3750000000e+01  -9.8954252105e-04
2.3800000000e+01  -9.9448245995e-04
2.3850000000e+01  -9.9705370448e-04
2.3900000000e+01  -9.9522367822e-04
2.3950000000e+01  -9.8877171773e-04
2.4000000000e+01  -9.7912161580e-04
2.4050000000e+01  -9.6861712080e-04
2.4100000000e+01  -9.5962368477e-04
2.4150000000e+01  -9.5378485334e-04
2.4200000000e+01  -9.5158251640e-04
2.4250000000e+01  -9.5218204324e-04
2.4300000000e+01  -9.5348022494e-04
2.4350000000e+01  -9.5231858105e-04
2.4400000000e+01  -9.4490103445e-04
2.4450000000e+01  -9.2746989146e-04
2.4500000000e+01  -8.9720409332e-04
2.4550000000e+01  -8.5314690912e-04
2.4600000000e+01  -7.9684444960e-04
2.4650000000e+01  -7.3237921902e-04
2.4700000000e+01  -6.6565007640e-04
2.4750000000e+01  -6.0302763399e-04
2.4800000000e+01  -5.4978110554e-04
2.4850000000e+01  -5.0880014828e-04
2.4900000000e+01  -4.8005251482e-04
2.4950000000e+01  -4.6094997416e-04
2.5000000000e+01  -4.4745173693e-04
2.5050000000e+01  -4.3546255712e-04
2.5100000000e+01  -4.2199599659e-04
2.5150000000e+01  -4.0570335866e-04
2.5200000000e+01  -3.8665226578e-04
2.5250000000e+01  -3.6554947386e-04
2.5300000000e+01  -3.4280931161e-04
2.5350000000e+01  -3.1789369829e-04
2.5400000000e+01  -2.8919647123e-04
2.5450000000e+01  -2.5449259957e-04
2.5500000000e+01  -2.1173469859e-04
2.5550000000e+01  -1.5985070884e-04
2.5600000000e+01  -9.9217611976e-05
2.5650000000e+01  -3.1631160547e-05
2.5700000000e+01  4.0210430220e-05
2.5750000000e+01  1.1352093585e-04
2.5800000000e+01  1.8626546086e-04
2.5850000000e+01  2.5776561295e-04
2.5900000000e+01  3.2890247857e-04
2.5950000000e+01  4.0187489800e-04
2.6000000000e+01  4.7958958156e-04
2.6050000000e+01  5.6484550741e-04
2.6100000000e+01  6.5951730805e-04
2.6150000000e+01  7.6394076817e-04
2.6200000000e+01  8.7666149108e-04
2.6250000000e+01  9.9463005786e-04
2.6300000000e+01  1.1138228766e-03
2.6350000000e+01  1.2301554817e-03
2.6400000000e+01  1.3404617336e-03
2.6450000000e+01  1.4432688933e-03
2.6500000000e+01  1.5391276327e-03
2.6550000000e+01  1.6303610024e-03
2.6600000000e+01  1.7202553554e-03
2.6650000000e+01  1.8118856748e-03
2.6700000000e+01  1.9068948795e-03
2.6750000000e+01  2.0045867431e-03
2.6800000000e+01  2.1016244316e-03
2.6850000000e+01  2.1924639801e-03
2.6900000000e+01  2.2704387976e-03
2.6950000000e+01  2.3292117881e-03
2.7000000000e+01  2.3641902993e-03
2.7050000000e+01  2.3734989592e-03
2.7100000000e+01  2.3582323384e-03
2.7150000000e+01  2.3219270461e-03
2.7200000000e+01  2.2694327113e-03
2.7250000000e+01  2.2055441488e-03
2.7300000000e+01  2.1338206079e-03
2.7350000000e+01  2.0559400570e-03
2.7400000000e+01  1.9717443326e-03
2.7450000000e+01  1.8798930840e-03
2.7500000000e+01  1.7788456901e-03
2.7550000000e+01  1.6678004198e-03
2.7600000000e+01  1.5472670838e-03
2.7650000000e+01  1.4191092209e-03
2.7700000000e+01  1.2860985032e-03
2.7750000000e+01  1.1511965914e-03
2.7800000000e+01  1.0168547913e-03
2.7850000000e+01  8.8457853450e-04
2.7900000000e+01  7.5486964604e-04
2.7950000000e+01  6.2749693281e-04
2.8000000000e+01  5.0192365381e-04
2.8050000000e+01  3.7768476109e-04
2.8100000000e+01  2.5456247044e-04
2.8150000000e+01  1.3252115360e-04
2.8200000000e+01  1.1476202056e-05
2.8250000000e+01  -1.0896349514e-04
2.8300000000e+01  -2.2964592185e-04
2.8350000000e+01  -3.5185053572e-04
2.8400000000e+01  -4.7710478019e-04
2.8450000000e+01  -6.0692564363e-04
2.8500000000e+01  -7.4258739097e-04
2.8550000000e+01  -8.8498660885e-04
2.8600000000e+01  -1.0346198945e-03
2.8650000000e+01  -1.1916385747e-03
2.8700000000e+01  -1.3559216417e-03
2.8750000000e+01  -1.5271176759e-03
2.8800000000e+01  -1.7046367422e-03
2.8850000000e+01  -1.8876042022e-03
2.8900000000e+01  -2.0748043805e-03
2.8950000000e+01  -2.2646391869e-03
2.9000000000e+01  -2.4551128167e-03
2.9050000000e+01  -2.6438410386e-03
2.9100000000e+01  -2.8280811899e-03
2.9150000000e+01  -3.0047870202e-03
2.9200000000e+01  -3.1707033263e-03
2.9250000000e+01  -3.3225189132e-03
2.9300000000e+01  -3.4570867793e-03
2.9350000000e+01  -3.5716989468e-03
2.9400000000e+01  -3.6643779015e-03
2.9450000000e+01  -3.7341273792e-03
2.9500000000e+01  -3.7810801549e-03
2.9550000000e+01  -3.8064924521e-03
2.9600000000e+01  -3.8125613413e-03
2.9650000000e+01  -3.8020772377e-03
2.9700000000e+01  -3.7779607640e-03
2.9750000000e+01  -3.7427636931e-03
2.9800000000e+01  -3.6982296174e-03
2.9850000000e+01  -3.6450052997e-03
2.9900000000e+01  -3.5825661812e-03
2.9950000000e+01  -3.5093732405e-03
